id,foreword,beginning,poem,image,meaning,author,remark,tag,tag,tag,tag,grammar,grammar2,word,word2
11,春のはじめのうた,春きぬと,春きぬと 人は言へども うぐひすの 鳴かぬかぎりは あらじとぞ思ふ,,春が来たと人が言っても信じない、ウグイスの声を聞くまでは,壬生忠岑,"まるで会話の一部を切り取ったような言い回しで、調べとしてはゆるやかなうねりが感じられる。壬生忠岑は生没年不詳。古今和歌集成立時には、右衛門府生であったと仮名序・真名序に書かれている。
 
 「春きぬと人は言ふ」というのは、暦上で立春が過ぎたのでそう言っているか、実際に人々が春の気配を感じて言っているのか、また、""あらじとぞ思ふ""という気持ちは、単にウグイスの声を聞かないと春がきた感じがしない、というだけなのか、あるいは飼い主の帰りを待っているペットの犬のようなかたくなさでウグイスの声を待っているのか、どちらにでも解釈できる。どちらがよいかと目くじらを立てるより、言葉の切れ端が漂っている感じを味わいたい。",疑惑,自分で見るまで信じない,待望,鶯,,,,
12,寛平の御時きさいの宮の歌合せのうた,谷風に,谷風に とくる氷の ひまごとに うち出づる浪や 春の初花,,谷風にとける氷の隙間ごとに、現われる波こそ春の初花である,源当純,"詞書にある「寛平の御時きさいの宮の歌合せ」は宇多天皇の時代に行なわれた歌合であり、「きさいの宮」（后の宮）とは宇多天皇の母である班子女王のことを指すと言われている。班子女王は桓武天皇の皇子である仲野親王の娘。歌合が行なわれた時期は、893年に編まれた「新撰万葉集」にこの歌合の歌があることから、それ以前のそう遠くない時期であろうとされている。古今和歌集の成立を 905年とすると、その約十年前に行なわれたものである。詞書にこの歌合の名があらわれる歌は古今和歌集に五十六首ある。
 
 歌の意味は、谷風にとける氷の隙間ごとに、現われる波こそ春の初花である、ということ。氷が割れてそこここから顔を出す水の様子を 「初花」に譬えている。 ""うち出づる"" という言葉に春の勢いを感じる。また、「氷」「浪」という言葉から花の色の白さを自然と連想させ、それを 「谷風」がさらうというようにイメージの連結が見事である。 「浪の花」ということを詠った歌の一覧は 250番の歌のページを参照。",雪解け,花に見立てた氷の雪解け,浪の花,綺麗な風景,,,,
13,寛平の御時きさいの宮の歌合せのうた,花の香を,花の香を 風のたよりに たぐへてぞ うぐひすさそふ しるべにはやる,,風の使者に花の香りを連れ添わせて一緒にウグイスを招く道案内として送ろう,紀友則,"使われている言葉は古いが、内容がわかると童話のような雰囲気がある。""風のたより"" は 「手紙」のイメージにも掛けられていて、花の香りをつけた文を送るという二重のイメージを持っている。
 
 同じ友則の歌として、274番の 「白妙の袖」や 991番の 「斧の柄」の歌があり、話仕立ての歌が得意だったのかもしれない。また、どこに「たより」を送ったかということをはっきりさせるために、古今和歌集の配列ではこの歌を 12番の源当純（まさずみ）の歌と次の大江千里の歌の間に配しているようにも思われる。",花の香りをまとった風の使者,いい匂いのするお手紙,お誘い,かわいらしい道案内,,,,
14,寛平の御時きさいの宮の歌合せのうた,うぐひすの,うぐひすの 谷よりいづる 声なくは 春くることを 誰か知らまし,,ウグイスが谷から出てくる声がなければ、春が来ることを誰が知ろうか,大江千里,"春告鳥としてのウグイスを詠んだものである。歌の趣旨は 11番の壬生忠岑の歌と似ている。
 
 一見、面白味のない歌のようだが、秋歌下にある 302番の坂上是則の「水の秋をば 誰か知らまし」という竜田川の歌と並べてみると、「春」としての輝きを放つという不思議な歌である。",きっかけはあなたです,春が来た,春よ来い,,,,,
15,寛平の御時きさいの宮の歌合せのうた,春たてど,春たてど 花も匂はぬ 山里は ものうかるねに うぐひすぞ鳴く,,立春になったが、花も咲きそろわない山里では、ものうげな音色でウグイスが鳴いている,在原棟梁,6番や 15番の歌と同じく 「春－花－鶯」という春の言葉のセットを含んでいて、そこに 「山里」という場を提示することにより、三者のバランスの 「崩れ」を詠っている。,花が欲しい,むさくて寂しい,春よ来い,,,,,
16,題しらず,野辺近く,野辺近く いへゐしせれば うぐひすの 鳴くなる声は 朝な朝な聞く,,野の近くに家があるのでウグイスの鳴く声は毎朝聞いているよ,読人知らず,古今和歌集の配列からすれば、この歌はウグイスの流れを一旦止めて、野辺関係の歌に移るつなぎの役割を果たしているが、それ以上に自然の石を拾ってきてそのままそこに置いたかのような素朴さが際立っている。人の興味を引くような面白さはないが、一つの歌のスタイルではある。,鶯,,,,,,,
17,題しらず,春日野は,春日野は 今日はな焼きそ 若草の つまもこもれり 我もこもれり,,春日野は今日は焼くな、若草の妻も自分も篭っているから,読人知らず,"有名ではあるが、ある意味難解な歌である。前半の 「焼かないで欲しい」という理由を後半の
 ""つまもこもれり 我もこもれり"" で説明しているのだが、何故二人はこもっているのか、いったい誰に ""今日はな焼きそ"" と言っているのか、そしてその誰かは何故 ""春日野"" を焼こうとしているのか、という疑問が宙ぶらりんのまま残る。
 
 それに理屈をつけているのが「伊勢物語」の第十二段で、そこでは ""春日野"" は 「武蔵野」となり、上記の三つに対する答えは次のように語られている。
 
 何故こもっているのか ・・・ 男が女を盗み、二人に追手がかかったから 誰に焼くなと言っているのか ・・・ 盗人を追う人々 何故焼こうとするのか ・・・ 野に紛れ込んだ盗人を燻り出すため この話では、男は女を盗み、途中で女を草むらに置き去りにして逃げたにもかかわらず、火をつけようとした追っ手に女が男のことも思って 「つまもこもれり 我もこもれり」と詠んだため、誘拐ではなく駆け落ちと見なされて女も捕まった、という筋になっている。
 
 もちろんこれがこの歌の意味の正解だとは思えないが、「伊勢物語」が古今和歌集の歌を変えて物語化したとすれば、それはこの歌への理屈付けの欲求があったのであろう。逆に「伊勢物語」（あるいはその原型となったもの）が先にあって、そこからの 「春日野」というバリエーションを古今和歌集の撰者たちが採ったのだとすれば、「春日野－若草－野焼き」という 「古」のイメージが気に入ったのだと思われる。",伊勢物語,障害のある恋,追ってこないでください,,,,,
18,題しらず,春日野の,春日野の とぶひの野守 いでて見よ 今いくかありて 若菜つみてむ,,春日野の「飛火野の野守」よ、出て見て欲しい、あと何日したら、若菜が摘めるだろうか,読人知らず,"""とぶひの野守"" とは、飛火（＝のろし）の野という名を持つ 「飛火野」の番人、管理人のこと。さあ飛び出して野の様子を見てくれ、見たら結果をすぐに烽火（のろし）を上げて伝えてくれ、という感じか。野遊びの時期を待って、心せく感じを表している。
 
 ""若菜つみてむ"" の 「てむ」は 「～ができるだろう」ということ。 20番の歌にもあるが、「ワ・カ・ナ・ツ・ミ・テ・ム」という言葉の転がり具合が面白い。",知らせてください,あなたの知らせを待っています,待望,待ちきれないです,,,,
19,題しらず,み山には,み山には 松の雪だに 消えなくに みやこは野辺の 若菜つみけり,,山では松の上の雪さえ消えていないのに、都ではもう野原の若菜を摘んでいるのか,読人知らず,"""若菜つみけり"" の「けり」は詠嘆の助動詞で、「摘んでいるのか？」ではなく 「摘んでいるのか、そうかそうか」という感じである。
 
 白い雪がかかる松の深い緑に対し、若菜の淡い緑はまばらに残る雪の間から葉を伸ばしていて、山と都、それぞれの場所にいる人の服装もそれに合わせて異なっているという、俯瞰した屏風絵のような歌であると見たい。",田舎と都会の差,都会の情報の速さが羨ましいです,流れる時間が違います,,,,,
20,題しらず,梓弓,梓弓 押してはるさめ 今日降りぬ 明日さへ降らば 若菜つみてむ,,春雨が今日降った、明日も降ればきっと若菜を摘めるだろう,読人知らず,"""若菜つみてむ"" の 「てむ」は 「～できるだろう」という可能のニュアンスを表す。
 
 「梓弓を押して張るで春雨」という力の入った駄洒落に妙な勢いがある歌である。そのくせ実際にすることは、若菜摘みであるというギャップが面白い。 ""梓弓"" はここでは枕詞として使われているだけだが、あたかも剛毅な父親が、若菜摘みを楽しみにして外の雨を眺めている小さい娘のために、わざと真面目な顔をして駄洒落を言っているような光景が浮かんでくる。",明日天気になあれ,若菜摘み楽しみだね,そうだ逆てるてる坊主を作ろう,,,,,
21,仁和のみかど、みこにおましましける時に人に若菜たまひける御うた,君がため,君がため 春の野にいでて 若菜つむ 我が衣手に 雪は降りつつ,,あなたのために春の野に出て若菜を摘む、この衣の袖に雪が降りかかる,仁和帝,"詞書にある「仁和のみかど、みこにおましましける時」とは、光孝天皇（＝仁和帝）がまだ時康親王であった頃ということだが、光孝天皇は即位したのが五十五歳（884年）であるため、若い頃の歌であるかどうかはわからない。光孝天皇は宇多天皇の父である。
 百人一首にも採られていて有名であり、特に ""我が衣手に 雪は降りつつ"" という後半の二句が賞賛されている。道具立てのよい歌という印象である。情景としては、二つ前の読人知らずの歌の「みやこは野辺の 若菜つみけり」と重なるものがある。その奥にある 「松の雪」と比べると ""我が衣手に"" 降る雪は春雨に近いものが感じられる。",百人一首,あなたのためならなんでもしましょう,おいしいご馳走を用意して待っています,,,,,
22,歌たてまつれと仰せられし時よみてたてまつれる,春日野の,春日野の 若菜つみにや 白妙の 袖ふりはへて 人のゆくらむ,,春日野の若菜を摘みに行くのだろうか、白い袖をわざわざ振って人がゆくようだ,紀貫之,"""袖ふりはへて"" の 「ふりはへて」は袖を 「振る」に掛けてあり、わざわざ付け加えられたそのノイズには、退屈さから逃れようとするもがきのようなものが感じられる。
 
 詞書や 「若菜つみにや～人のゆくらむ」（若菜を摘みに行くのだろうか）という推測のかたちから、この歌は屏風絵のための歌と解釈されることもあるが、特にこだわる必要はないだろう。それよりも憶測である 「春日野の若菜摘み」が、歌の中ではイメージを支える大切な役割をしていることに目を向けたい。万葉集の中では栗や萩や藤などと共に特に季節限定ではない場として詠われている 「春日野」も、古今和歌集では若菜や若草を伴って春のイメージに絞られ、古き都・奈良の春のフィールドとして、すでに名所化されているように見える。",ゴールデンウィークですか,お出かけ楽しみ,春の行楽,,,,,
23,題しらず,春の着る,春の着る 霞の衣 ぬきを薄み 山風にこそ 乱るべらなれ,,春の着る霞の衣は横糸が弱く薄いので、まさに山風によって乱れているようだ,在原行平,"「春の霞の衣」が 「山風に乱れる」とは常套句とも言える発想だが、その中間の ""ぬきを薄み"" のはさみ方が、軽やかで絶妙である。漢詩的な妖艶さを取り込んで、さらりとした和歌に仕立て上げたという感じを受ける歌である。 「春霞」を詠った歌の一覧は 210番の歌のページを、「山風」を詠った歌の一覧は 394番の歌のページを参照。",漢詩,霞の服,衣服が乱れる,,,,,
24,寛平の御時きさいの宮の歌合せによめる,ときはなる,ときはなる 松の緑も 春くれば 今ひとしほの 色まさりけり,,常緑の松の緑も春になれば、よりいっそう色が鮮やかになる,源宗于,シンプルだが姿のよい歌である。春歌上に置かれているが、賀歌であってもおかしくない。 「つひにもみぢぬ 松も見えけれ」と詠う 340番の読人知らずの歌と共に見たい。,松は冬の間もずっと緑だよ,そんな松も春が来ればさらに緑に,いつも綺麗なあの子も春が来ればもっと綺麗に,恋は人を美しくする,,,,
25,歌たてまつれと仰せられし時によみてたてまつれる,我が背子が,我が背子が 衣はるさめ ふるごとに 野辺の緑ぞ 色まさりける,,あの人の衣を張る、そんな春の雨が降るごとに、野辺の緑の色が濃くなってゆく,紀貫之,"""我が背子が"" の 「が」は 「の」という意味で、貫之が女性の立場に立って詠った歌である。衣を洗って張る（しわを伸ばす）という 「はる」に春雨を掛けている。また掛詞と言うには無理があるが、
 ""ふる"" が水分を切るために衣を振るという動作と縁語になっているようにも見える。
 
 春めいてくる景色を洗濯物と草の緑で表わした爽やかな感じの歌だが、""我が"" といって女性形ではじめたわりには、やや ""野辺の緑ぞ""の部分が重い感じもする。",熟年夫婦,毎日の生活,春雨が育てる草木,,,,,
26,歌たてまつれと仰せられし時によみてたてまつれる,青柳の,青柳の 糸よりかくる 春しもぞ 乱れて花の ほころびにける,,柳が若い芽を伸ばし、その細い糸で縫おうとしている春だから、花々は思い思いにつぼみをほころばせてきたのだな,紀貫之,"""春しもぞ"" の「し・も・ぞ」はそれぞれ強意を表わし、特に順接・逆接をあらわしているわけではない。花のつぼみがほころんで、それを糸で縫おうとする柳、というのでは平凡なので、順序を逆にして出したものであろう。そこに ""乱れて"" という言葉が生きてくる。
 「乱れる」のは柳、という説もあるが、ここでは様々に開こうとしている花に、柳の葉が風で揺れている様子と見ておく。
 ほころんでも縫ってくれる柳の糸がある春だからこそ、という感じか。",春もほころぶ,柳の細い糸が春を縫う,君がいるから、みんなが自由に花を咲かせるのです,あなたに感謝,,,,
27,西大寺のほとりの柳をよめる,浅緑,浅緑 糸よりかけて 白露を 珠にもぬける 春の柳か,,浅緑色の糸をよりかけて、露を白珠のように貫いている春の柳よ,僧正遍照,"「春の柳」を最後にもってきて、仮想のイメージを優先させているようにも見える。 ""春の柳か"" の 「か」は詠嘆を表す終助詞である。
 
 いわゆる「古今伝授」の 「三鳥」では、208番の読人知らずの歌や 306番の忠岑の歌に出てくる
 「いなおほせ鳥」に加えて、この遍照の歌に続く次の二つの歌で詠われている鳥が 「どんな鳥か」ということが問題になっている。",綺麗な風景,柳と白露,,,,,,
28,題しらず,ももちどり,ももちどり さへづる春は ものごとに あらたまれども 我ぞふりゆく,,いろいろな鳥が囀る春は、いろいろな物が新しくなる季節だが、自分だけが歳をとって古くなってゆく,読人知らず,"""ももちどり"" は、古今伝授の三鳥の一つであり、「和歌秘伝鈔」 (1941 飯田季治 畝傍書房) では、「古今伝授」の本文として 「百千鳥」について次のような説を紹介している。
 百千鳥は春の鳥であり、ウグイスのことである。 ウグイスは他の鳥よりも早く鳴き始める。 そのため、百千の鳥の声を一つに集めているということで百千鳥と言うのである。 藤原俊成の説によれば百舌鳥というのも同じくウグイスのことである。 百舌は反舌とも言い、モズではなくウグイスなのである。 月令には 「仲夏の月（五月）、鵙（モズ）鳴始、反舌無声」とある。 そしてその注釈には反舌は百舌鳥であると書いてある。 知らない人が見れば 「多くの鳥」としか見えないものを 「ウグイス」と看破するところに「秘伝」の意味があるわけで、決して口外してははずかしいから秘しているわけではないようである。飯田氏はその評釈として 「百千鳥」はウグイスではなく、春の鳥に限らず 「諸々の鳥」という意味であるとしている。",春は新しい季節です,周りを見ればフレッシュな人ばかり,自分だけ年老いて置いていかれそうです,焦燥感,,,,
29,題しらず,をちこちの,をちこちの たづきも知らぬ 山なかに おぼつかなくも 呼子鳥かな,,山に迷っているのは鳥ではなく作者であり、それを導くように呼子鳥は鳴いているけれど、その声は頼りなさげで当てにならない、と見る見方と、鳥が深い山の中で不安そうに誰かを呼んでいると見る見方の二つがある。,読人知らず,鳥が山に迷うというのはやや不自然だが、どちらの解釈でもかまわないような気がする。いずれの場合もこの歌から受けるのは 「迷子」というイメージである。,人生の迷子です,どこにいけばいいのかわかりません,孤独,人生真っ暗,,,,
30,かりのこゑを聞きて越にまかりにける人を思ひてよめる,春くれば,春くれば 雁かへるなり 白雲の 道ゆきぶりに ことやつてまし,,春が来れば、雁が帰ってゆく、その白雲の道中のついでに言伝をしたいものだ,凡河内躬恒,詞書は、「雁の鳴く声を聞いて越の国に赴任している人を思って詠んだ」歌ということ。「春」に 「雁」を合わせることは 31番の伊勢の歌や 465番の在原滋春の物名の歌にもある。 「白雲」は 「立つ」から 「発つ」のイメージに合わせたものであろう。,向こうの友人によろしく,遠くにいる友人を思う,,,,,,
31,帰るかりをよめる,春霞,春霞 立つを見捨てて ゆく雁は 花なき里に 住みやならへる,,春霞が立つのを見捨てて北へ帰ってゆく雁は、花のない里に住み慣れているのか,伊勢,"詞書は、「雁の鳴く声を聞いて越の国に赴任している人を思って詠んだ」歌ということ。
　「春」に 「雁」を合わせることは 31番の伊勢の歌や 465番の在原滋春の物名の歌にもある。 「白雲」は 「立つ」から 「発つ」のイメージに合わせたものであろう。",遠くにいる友達,どうして一緒にいられないのかな,いつでも帰っておいでよ,別れ,,,,
32,題しらず,折りつれば,折りつれば 袖こそ匂へ 梅の花 ありとやここに うぐひすの鳴く,,枝を折った時に袖に香りが移ったためか、ここにはないのにウグイスが梅の花があるかのように鳴いている,読人知らず,"言葉では ""梅の花"" と出しながらその実体は隠し、それを 「なし」と言わずに ""ありとや"" と表現している。また 「梅の香り」（嗅覚）と 「ウグイスの声」（聴覚）の結びつけ方が見事であり、全体として春の空間を詠った明るい感じの歌にまとまっている。",梅の香り,誤解,いい匂い,,,,,
33,題しらず,色よりも,色よりも 香こそあはれと 思ほゆれ たが袖ふれし 宿の梅ぞも,,梅はその姿よりも香りの方がいとおしく思える、一体この庭の梅は誰の袖が触れたためにこのように香しい（かぐわしい）のか,読人知らず,"いきなり 「色よりも」と入り、最後に 「宿の梅」を見せる形は大胆だが、調べは柔らかく美しい。 ""思ほゆれ"" の 「ほ」と最後の 「ぞも」が効いているのであろう。

  花の姿より香りの方が優っている、というのは様々に解釈できる。例えば天女の袖というものを想像して、このような香りがするならば、その姿は目の前の花よりも数段美しいに違いない、ということなのかもしれず、あるいは、41番の躬恒の「春の夜の  闇はあやなし」という歌と同じく、実は闇で花が見えていないのかもしれない。いずれにしても、その香りを運ぶ弱い風のようなものが感じられる歌である。また、この春歌に対し、秋歌上に次のような素性法師のフジバカマの歌がある。

主知らぬ 香こそ匂へれ  秋の野に たが脱ぎかけし 藤ばかまぞも(241番)

言葉のかたちは非常に似ていて、おそらくこの梅の花の歌をベースにしたのではないかと思われる。二つを並べてみると、春の袖と秋の袴（はかま）という対比が面白い。",女の子の匂い,見た目より香り,梅の花,,,,,
34,題しらず,宿近く,宿近く  梅の花植ゑじ  あぢきなく  待つ人の香に  あやまたれけり,,庭の建物近くに梅の花を植えるのはよしましょう、無駄に待つ人の香りと間違えてがっかりします,読人知らず,"女性が女友達に送った手紙のような感じがある。

  ""宿近く"" の 「近く」は、自分が起居する所の近くということで、近ければ生活空間の中に香りが入り、普通はそれは好ましいことなのだけれど．．．という意味を持つ。女性形の歌とするのは、恋人が来るのを 「待つ」というかたちをとっているため。 「けり」は詠嘆の助動詞で、梅の香りがふと強まったのを、男が訪ねて近づいてきたその袖の香かと勘違いした自分に気付いて、ため息を漏らす、というような感じであろう。

   ""あぢきなく "" は、来もしないのに無駄に待つ、と直接は 「待つ」にかかり、頻繁に来ることはない相手だから花の香をもしやと思ってしまう、という意味のつながりがあるが、色香を楽しもうと 「宿近く」植えたこと自体にも 「あぢきなさ」があるので、意味的には全体に掛かると考えてもよいような気がする。 ""あぢきなく"" という言葉は、143番の素性法師のホトトギスの歌にも「あぢきなく 主さだまらぬ 恋せらるはた」と出てくる。
",あの人の訪れを待つ時間はつらい,梅の香りとあの人の香りを間違えてしまう,来ないとわかっていても諦められない,,,,,
35,題しらず,梅の花,"梅の花  立ち寄るばかり  ありしより  人のとがむる  香にぞしみぬる
",,梅の花に、ほんの少し立ち寄ったことにより、人がすぐに気づくほどの香りに染まった,読人知らず," ""立ち寄るばかり ありしより"" というフレーズが印象的だが、「より」の解釈が微妙である。 718番の読人知らずの歌には「ありしよりけに まづぞ恋しき」とあり、この場合は 「以前より（いっそう）」という感じだが、この梅の歌では 「より」が時間的な 「～から」という感じだと少し不自然のような気がする。そこで手段／方法を表わすものとして 「～によって」という意味でとらえておきたい。長くいたわけではないのに香が深く染み込んだということを ""人のとがむる"" という言葉をかぶせることにより、艶っぽく見せている。",他の女の香りじゃないですか,浮気,いい匂い,魅力的な香り,,,,
36,梅の花を折りてよめる,うぐひすの,"うぐひすの  笠にぬふてふ  梅の花  折りてかざさむ  老いかくるやと
",,ウグイスが笠に縫うという梅の花、それを折って頭に挿して飾ろう、老いが隠れるかと,東三条左大臣,言葉通りの歌である。,老いを隠そう,年をとった,花があれば隠せるかな,,,,,
